GIS.key,Cruise,Transect.number,Bin.number,Date,Time,Latitude.Start,Longitude.Start,Latitude.Mid,Longitude.Mid,Latitude.Stop,Longitude.Stop,Length,Width,Area,Depth,Julian.date,Julian.day,SVY,Season
NMF20090604F17,NMF2009_05,1,17,2009-06-04,846,38.730285,-124.295684,38.718935,-124.28634,38.707585,-124.276996,2998,300,899424,NA,NA,NA,NMF,Spring
NMF20090604F18,NMF2009_05,1,18,2009-06-04,856,38.707585,-124.276996,38.696235,-124.267652,38.684885,-124.258308,2998,300,899508,NA,NA,NA,NMF,Spring
NMF20090604F19,NMF2009_05,1,19,2009-06-04,906,38.684885,-124.258308,38.673535,-124.248964,38.662185,-124.23962,2998,300,899591,NA,NA,NA,NMF,Spring
NMF20090604F2,NMF2009_05,1,2,2009-06-04,619,39.070785,-124.575999,39.059435,-124.566655,39.048085,-124.557312,2993,300,898170,NA,NA,NA,NMF,Spring
NMF20090604F20,NMF2009_05,1,20,2009-06-04,915,38.662185,-124.23962,38.650835,-124.230277,38.639485,-124.220933,2998,300,899674,NA,NA,NA,NMF,Spring
NMF20090604F21,NMF2009_05,1,21,2009-06-04,925,38.639485,-124.220933,38.628135,-124.211589,38.616785,-124.202245,2999,300,899758,NA,NA,NA,NMF,Spring
NMF20090604F22,NMF2009_05,1,22,2009-06-04,935,38.616785,-124.202245,38.605435,-124.192901,38.594085,-124.183557,2999,300,899841,NA,NA,NA,NMF,Spring
NMF20090604F23,NMF2009_05,1,23,2009-06-04,945,38.594085,-124.183557,38.582735,-124.174214,38.571385,-124.16487,2999,300,899924,NA,NA,NA,NMF,Spring
NMF20090604F24,NMF2009_05,1,24,2009-06-04,955,38.571385,-124.16487,38.560035,-124.155526,38.548685,-124.146182,3000,300,900008,NA,NA,NA,NMF,Spring
NMF20090604F25,NMF2009_05,1,25,2009-06-04,1004,38.548685,-124.146182,38.537335,-124.136838,38.525985,-124.127494,3000,300,900091,NA,NA,NA,NMF,Spring
NMF20090604F26,NMF2009_05,1,26,2009-06-04,1014,38.525985,-124.127494,38.514634,-124.11815,38.503284,-124.108807,3000,300,900174,NA,NA,NA,NMF,Spring
NMF20090604F27,NMF2009_05,1,27,2009-06-04,1024,38.503284,-124.108807,38.491934,-124.099463,38.480584,-124.090119,3000,300,900257,NA,NA,NA,NMF,Spring
NMF20090604F28,NMF2009_05,1,28,2009-06-04,1034,38.480584,-124.090119,38.469234,-124.080775,38.457884,-124.071431,3001,300,900341,NA,NA,NA,NMF,Spring
NMF20090604F29,NMF2009_05,1,29,2009-06-04,1043,38.457884,-124.071431,38.446534,-124.062087,38.435184,-124.052743,3001,300,900424,NA,NA,NA,NMF,Spring
NMF20090604F3,NMF2009_05,1,3,2009-06-04,629,39.048085,-124.557312,39.036735,-124.547968,39.025385,-124.538624,2994,300,898254,NA,NA,NA,NMF,Spring
NMF20090604F30,NMF2009_05,1,30,2009-06-04,1053,38.435184,-124.052743,38.423834,-124.0434,38.412484,-124.034056,3001,300,900507,NA,NA,NA,NMF,Spring
NMF20090604F31,NMF2009_05,1,31,2009-06-04,1103,38.412484,-124.034056,38.401134,-124.024712,38.389784,-124.015368,3001,300,900590,NA,NA,NA,NMF,Spring
NMF20090604F32,NMF2009_05,1,32,2009-06-04,1113,38.389784,-124.015368,38.378434,-124.006024,38.367084,-123.99668,3002,300,900673,NA,NA,NA,NMF,Spring
NMF20090604F33,NMF2009_05,1,33,2009-06-04,1123,38.367084,-123.99668,38.355734,-123.987336,38.344384,-123.977993,3002,300,900756,NA,NA,NA,NMF,Spring
NMF20090604F34,NMF2009_05,1,34,2009-06-04,1132,38.344384,-123.977993,38.333034,-123.968649,38.321684,-123.959305,3002,300,900839,NA,NA,NA,NMF,Spring
NMF20090604F35,NMF2009_05,1,35,2009-06-04,1142,38.321684,-123.959305,38.310334,-123.949961,38.298984,-123.940617,3003,300,900922,NA,NA,NA,NMF,Spring
NMF20090604F36,NMF2009_05,1,36,2009-06-04,1152,38.298984,-123.940617,38.287634,-123.931273,38.276284,-123.921929,3003,300,901005,NA,NA,NA,NMF,Spring
NMF20090604F37,NMF2009_05,1,37,2009-06-04,1202,38.276284,-123.921929,38.264934,-123.912586,38.253584,-123.903242,3003,300,901088,NA,NA,NA,NMF,Spring
NMF20090604F38,NMF2009_05,1,38,2009-06-04,1211,38.253584,-123.903242,38.242234,-123.893898,38.230884,-123.884554,3003,300,901171,NA,NA,NA,NMF,Spring
NMF20090604F39,NMF2009_05,1,39,2009-06-04,1221,38.230884,-123.884554,38.219534,-123.87521,38.208184,-123.865866,3004,300,901254,NA,NA,NA,NMF,Spring
NMF20090604F4,NMF2009_05,1,4,2009-06-04,639,39.025385,-124.538624,39.014035,-124.52928,39.002685,-124.519936,2994,300,898338,NA,NA,NA,NMF,Spring
NMF20090604F40,NMF2009_05,1,40,2009-06-04,1231,38.208184,-123.865866,38.196834,-123.856522,38.185484,-123.847179,3004,300,901337,NA,NA,NA,NMF,Spring
NMF20090604F41,NMF2009_05,1,41,2009-06-04,1241,38.185484,-123.847179,38.174134,-123.837835,38.162784,-123.828491,3004,300,901420,NA,NA,NA,NMF,Spring
NMF20090604F42,NMF2009_05,1,42,2009-06-04,1251,38.162784,-123.828491,38.151434,-123.819147,38.140084,-123.809803,3005,300,901503,NA,NA,NA,NMF,Spring
NMF20090604F43,NMF2009_05,1,43,2009-06-04,1300,38.140084,-123.809803,38.128734,-123.800459,38.117384,-123.791115,3005,300,901586,NA,NA,NA,NMF,Spring
NMF20090604F44,NMF2009_05,1,44,2009-06-04,1310,38.117384,-123.791115,38.106034,-123.781772,38.094684,-123.772428,3005,300,901669,NA,NA,NA,NMF,Spring
NMF20090604F45,NMF2009_05,1,45,2009-06-04,1320,38.094684,-123.772428,38.083334,-123.763084,38.071984,-123.75374,3005,300,901751,NA,NA,NA,NMF,Spring
NMF20090604F46,NMF2009_05,1,46,2009-06-04,1330,38.071984,-123.75374,38.060634,-123.744396,38.049284,-123.735052,3006,300,901834,NA,NA,NA,NMF,Spring
NMF20090604F47,NMF2009_05,1,47,2009-06-04,1339,38.049284,-123.735052,38.040142,-123.727526,38.031,-123.72,2421,300,726457,NA,NA,NA,NMF,Spring
NMF20090604F48,NMF2009_05,2,48,2009-06-04,1436,38.031984,-123.707212,38.031346,-123.690094,38.030708,-123.672977,2999,300,899995,NA,NA,NA,NMF,Spring
NMF20090604F49,NMF2009_05,2,49,2009-06-04,1446,38.030708,-123.672977,38.030354,-123.663488,38.03,-123.654,1662,300,498874,NA,NA,NA,NMF,Spring
NMF20090604F5,NMF2009_05,1,5,2009-06-04,649,39.002685,-124.519936,38.991335,-124.510592,38.979985,-124.501248,2994,300,898421,NA,NA,NA,NMF,Spring
NMF20090604F50,NMF2009_05,3,50,2009-06-04,1528,38.026106,-123.527457,38.025553,-123.515728,38.025,-123.504,2057,300,617110,NA,NA,NA,NMF,Spring
NMF20090604F51,NMF2009_05,4,51,2009-06-04,1601,38.023109,-123.498327,38.027251,-123.482016,38.031393,-123.465706,3000,300,900064,NA,NA,NA,NMF,Spring
NMF20090604F52,NMF2009_05,4,52,2009-06-04,1611,38.031393,-123.465706,38.035535,-123.449395,38.039677,-123.433085,2999,300,899972,NA,NA,NA,NMF,Spring
NMF20090604F53,NMF2009_05,4,53,2009-06-04,1621,38.039677,-123.433085,38.041339,-123.426542,38.043,-123.42,1203,300,360967,NA,NA,NA,NMF,Spring
NMF20090604F54,NMF2009_05,5,54,2009-06-04,1625,38.0428,-123.419,38.04085,-123.402042,38.0389,-123.385084,2999,300,899940,NA,NA,NA,NMF,Spring
NMF20090604F55,NMF2009_05,5,55,2009-06-04,1635,38.0389,-123.385084,38.036949,-123.368125,38.034999,-123.351167,2999,300,899987,NA,NA,NA,NMF,Spring
NMF20090604F56,NMF2009_05,5,56,2009-06-04,1644,38.034999,-123.351167,38.033049,-123.334209,38.031099,-123.317251,3000,300,900034,NA,NA,NA,NMF,Spring
NMF20090604F57,NMF2009_05,5,57,2009-06-04,1653,38.031099,-123.317251,38.030049,-123.308125,38.029,-123.299,1614,300,484343,NA,NA,NA,NMF,Spring
NMF20090604F58,NMF2009_05,6,58,2009-06-04,1724,38.031754,-123.289821,38.038025,-123.274633,38.044295,-123.259445,3001,300,900514,NA,NA,NA,NMF,Spring
NMF20090604F59,NMF2009_05,6,59,2009-06-04,1734,38.044295,-123.259445,38.050566,-123.244257,38.056837,-123.229069,3001,300,900393,NA,NA,NA,NMF,Spring
NMF20090604F6,NMF2009_05,1,6,2009-06-04,658,38.979985,-124.501248,38.968635,-124.491905,38.957285,-124.482561,2995,300,898505,NA,NA,NA,NMF,Spring
NMF20090604F60,NMF2009_05,6,60,2009-06-04,1743,38.056837,-123.229069,38.063107,-123.213881,38.069378,-123.198693,3000,300,900272,NA,NA,NA,NMF,Spring
NMF20090604F61,NMF2009_05,6,61,2009-06-04,1753,38.069378,-123.198693,38.075649,-123.183505,38.081919,-123.168317,3000,300,900151,NA,NA,NA,NMF,Spring
NMF20090604F62,NMF2009_05,6,62,2009-06-04,1803,38.081919,-123.168317,38.08819,-123.153129,38.094461,-123.137941,3000,300,900030,NA,NA,NA,NMF,Spring
NMF20090604F63,NMF2009_05,6,63,2009-06-04,1812,38.094461,-123.137941,38.100731,-123.122753,38.107002,-123.107565,2999,300,899909,NA,NA,NA,NMF,Spring
NMF20090604F64,NMF2009_05,6,64,2009-06-04,1822,38.107002,-123.107565,38.113273,-123.092377,38.119544,-123.077189,2999,300,899788,NA,NA,NA,NMF,Spring
NMF20090604F65,NMF2009_05,6,65,2009-06-04,1832,38.119544,-123.077189,38.125814,-123.062002,38.132085,-123.046814,2998,300,899667,NA,NA,NA,NMF,Spring
NMF20090604F66,NMF2009_05,6,66,2009-06-04,1842,38.132085,-123.046814,38.138356,-123.031626,38.144626,-123.016438,2998,300,899546,NA,NA,NA,NMF,Spring
NMF20090604F67,NMF2009_05,6,67,2009-06-04,1851,38.144626,-123.016438,38.147813,-123.008719,38.151,-123.001,1523,300,457119,NA,NA,NA,NMF,Spring
NMF20090604F7,NMF2009_05,1,7,2009-06-04,708,38.957285,-124.482561,38.945935,-124.473217,38.934585,-124.463873,2995,300,898589,NA,NA,NA,NMF,Spring
NMF20090604F8,NMF2009_05,1,8,2009-06-04,718,38.934585,-124.463873,38.923235,-124.454529,38.911885,-124.445185,2995,300,898672,NA,NA,NA,NMF,Spring
NMF20090604F9,NMF2009_05,1,9,2009-06-04,728,38.911885,-124.445185,38.900535,-124.435841,38.889185,-124.426498,2995,300,898756,NA,NA,NA,NMF,Spring
NMF20090605F1,NMF2009_05,1,1,2009-06-05,615,37.857126,-123.296866,37.844009,-123.29284,37.830892,-123.288814,2999,300,899895,NA,NA,NA,NMF,Spring
NMF20090605F10,NMF2009_05,1,10,2009-06-05,747,37.621022,-123.224394,37.607905,-123.220368,37.594788,-123.216342,3000,300,900055,NA,NA,NA,NMF,Spring
NMF20090605F11,NMF2009_05,1,11,2009-06-05,757,37.594788,-123.216342,37.581671,-123.212316,37.568554,-123.20829,3000,300,900072,NA,NA,NA,NMF,Spring
NMF20090605F12,NMF2009_05,1,12,2009-06-05,807,37.568554,-123.20829,37.555437,-123.204263,37.54232,-123.200237,3000,300,900090,NA,NA,NA,NMF,Spring
NMF20090605F13,NMF2009_05,1,13,2009-06-05,818,37.54232,-123.200237,37.53216,-123.197119,37.522,-123.194,2324,300,697213,NA,NA,NA,NMF,Spring
NMF20090605F14,NMF2009_05,2,14,2009-06-05,916,37.502275,-123.18611,37.490991,-123.176779,37.479708,-123.167449,2999,300,899819,NA,NA,NA,NMF,Spring
NMF20090605F15,NMF2009_05,2,15,2009-06-05,926,37.479708,-123.167449,37.468424,-123.158118,37.45714,-123.148788,2999,300,899901,NA,NA,NA,NMF,Spring
NMF20090605F16,NMF2009_05,2,16,2009-06-05,935,37.45714,-123.148788,37.445857,-123.139457,37.434573,-123.130127,2999,300,899982,NA,NA,NA,NMF,Spring
NMF20090605F17,NMF2009_05,2,17,2009-06-05,945,37.434573,-123.130127,37.423289,-123.120796,37.412005,-123.111466,3000,300,900064,NA,NA,NA,NMF,Spring
NMF20090605F18,NMF2009_05,2,18,2009-06-05,955,37.412005,-123.111466,37.400722,-123.102135,37.389438,-123.092804,3000,300,900146,NA,NA,NA,NMF,Spring
NMF20090605F19,NMF2009_05,2,19,2009-06-05,1005,37.389438,-123.092804,37.384719,-123.088902,37.38,-123.085,1254,300,376481,NA,NA,NA,NMF,Spring
NMF20090605F2,NMF2009_05,1,2,2009-06-05,625,37.830892,-123.288814,37.817775,-123.284787,37.804658,-123.280761,2999,300,899913,NA,NA,NA,NMF,Spring
NMF20090605F20,NMF2009_05,3,20,2009-06-05,1046,37.378042,-123.083042,37.377671,-123.066062,37.377299,-123.049083,2999,300,899986,NA,NA,NA,NMF,Spring
NMF20090605F21,NMF2009_05,3,21,2009-06-05,1056,37.377299,-123.049083,37.376928,-123.032103,37.376556,-123.015123,2999,300,899995,NA,NA,NA,NMF,Spring
NMF20090605F22,NMF2009_05,3,22,2009-06-05,1106,37.376556,-123.015123,37.376185,-122.998143,37.375813,-122.981164,3000,300,900004,NA,NA,NA,NMF,Spring
NMF20090605F23,NMF2009_05,3,23,2009-06-05,1115,37.375813,-122.981164,37.3754065,-122.962582,37.375,-122.944,3283,300,984926,NA,NA,NA,NMF,Spring
NMF20090605F25,NMF2009_05,4,25,2009-06-05,1214,37.375937,-122.87186,37.375673,-122.854878,37.375409,-122.837895,2999,300,899985,NA,NA,NA,NMF,Spring
NMF20090605F26,NMF2009_05,4,26,2009-06-05,1223,37.375409,-122.837895,37.375145,-122.820913,37.374881,-122.80393,2999,300,899991,NA,NA,NA,NMF,Spring
NMF20090605F27,NMF2009_05,4,27,2009-06-05,1233,37.374881,-122.80393,37.374617,-122.786948,37.374352,-122.769965,2999,300,899998,NA,NA,NA,NMF,Spring
NMF20090605F28,NMF2009_05,4,28,2009-06-05,1242,37.374352,-122.769965,37.374088,-122.752983,37.373824,-122.736,3000,300,900004,NA,NA,NA,NMF,Spring
NMF20090605F29,NMF2009_05,4,29,2009-06-05,1252,37.373824,-122.736,37.37356,-122.719018,37.373296,-122.702035,3000,300,900010,NA,NA,NA,NMF,Spring
NMF20090605F3,NMF2009_05,1,3,2009-06-05,635,37.804658,-123.280761,37.791542,-123.276735,37.778425,-123.272709,2999,300,899931,NA,NA,NA,NMF,Spring
NMF20090605F30,NMF2009_05,4,30,2009-06-05,1302,37.373296,-122.702035,37.373148,-122.692518,37.373,-122.683,1681,300,504405,NA,NA,NA,NMF,Spring
NMF20090605F31,NMF2009_05,5,31,2009-06-05,1335,37.363895,-122.671163,37.364526,-122.654197,37.365156,-122.637232,3000,300,900034,NA,NA,NA,NMF,Spring
NMF20090605F32,NMF2009_05,5,32,2009-06-05,1346,37.365156,-122.637232,37.365787,-122.620266,37.366417,-122.603301,3000,300,900019,NA,NA,NA,NMF,Spring
NMF20090605F33,NMF2009_05,5,33,2009-06-05,1356,37.366417,-122.603301,37.367048,-122.586335,37.367678,-122.569369,3000,300,900004,NA,NA,NA,NMF,Spring
NMF20090605F34,NMF2009_05,5,34,2009-06-05,1407,37.367678,-122.569369,37.368309000000004,-122.552404,37.36894,-122.535438,2999,300,899989,NA,NA,NA,NMF,Spring
NMF20090605F35,NMF2009_05,5,35,2009-06-05,1417,37.36894,-122.535438,37.36957,-122.518473,37.370201,-122.501507,2999,300,899974,NA,NA,NA,NMF,Spring
NMF20090605F36,NMF2009_05,5,36,2009-06-05,1428,37.370201,-122.501507,37.3706,-122.490754,37.371,-122.48,1901,300,570437,NA,NA,NA,NMF,Spring
NMF20090605F37,NMF2009_05,6,37,2009-06-05,1458,37.368244,-122.484593,37.363748,-122.500598,37.359253,-122.516603,2998,300,899556,NA,NA,NA,NMF,Spring
NMF20090605F38,NMF2009_05,6,38,2009-06-05,1508,37.359253,-122.516603,37.354757,-122.532608,37.350262,-122.548613,2998,300,899652,NA,NA,NA,NMF,Spring
NMF20090605F39,NMF2009_05,6,39,2009-06-05,1518,37.350262,-122.548613,37.345766,-122.564617,37.341271,-122.580622,2999,300,899748,NA,NA,NA,NMF,Spring
NMF20090605F4,NMF2009_05,1,4,2009-06-05,646,37.778425,-123.272709,37.765308,-123.268683,37.752191,-123.264656,2999,300,899948,NA,NA,NA,NMF,Spring
NMF20090605F40,NMF2009_05,6,40,2009-06-05,1528,37.341271,-122.580622,37.336775,-122.596627,37.33228,-122.612632,2999,300,899843,NA,NA,NA,NMF,Spring
NMF20090605F41,NMF2009_05,6,41,2009-06-05,1537,37.33228,-122.612632,37.327784,-122.628637,37.323289,-122.644642,2999,300,899939,NA,NA,NA,NMF,Spring
NMF20090605F42,NMF2009_05,6,42,2009-06-05,1547,37.323289,-122.644642,37.318793,-122.660647,37.314298,-122.676652,3000,300,900035,NA,NA,NA,NMF,Spring
NMF20090605F43,NMF2009_05,6,43,2009-06-05,1557,37.314298,-122.676652,37.309802,-122.692656,37.305307,-122.708661,3000,300,900131,NA,NA,NA,NMF,Spring
NMF20090605F44,NMF2009_05,6,44,2009-06-05,1607,37.305307,-122.708661,37.300811,-122.724666,37.296316,-122.740671,3000,300,900226,NA,NA,NA,NMF,Spring
NMF20090605F45,NMF2009_05,6,45,2009-06-05,1617,37.296316,-122.740671,37.29182,-122.756676,37.287325,-122.772681,3001,300,900322,NA,NA,NA,NMF,Spring
NMF20090605F46,NMF2009_05,6,46,2009-06-05,1627,37.287325,-122.772681,37.2816625,-122.7928405,37.276,-122.813,3780,300,1134175,NA,NA,NA,NMF,Spring
NMF20090605F48,NMF2009_05,7,48,2009-06-05,1641,37.271385,-122.811462,37.259808,-122.80275,37.24823,-122.794038,2999,300,899769,NA,NA,NA,NMF,Spring
NMF20090605F49,NMF2009_05,7,49,2009-06-05,1651,37.24823,-122.794038,37.236653,-122.785326,37.225076,-122.776614,2999,300,899842,NA,NA,NA,NMF,Spring
NMF20090605F5,NMF2009_05,1,5,2009-06-05,656,37.752191,-123.264656,37.739074,-123.26063,37.725957,-123.256604,2999,300,899966,NA,NA,NA,NMF,Spring
NMF20090605F50,NMF2009_05,7,50,2009-06-05,1700,37.225076,-122.776614,37.213499,-122.767903,37.201921,-122.759191,2999,300,899915,NA,NA,NA,NMF,Spring
NMF20090605F51,NMF2009_05,7,51,2009-06-05,1710,37.201921,-122.759191,37.190344,-122.750479,37.178767,-122.741767,2999,300,899988,NA,NA,NA,NMF,Spring
NMF20090605F52,NMF2009_05,7,52,2009-06-05,1719,37.178767,-122.741767,37.167189,-122.733055,37.155612,-122.724343,3000,300,900061,NA,NA,NA,NMF,Spring
NMF20090605F53,NMF2009_05,7,53,2009-06-05,1729,37.155612,-122.724343,37.144035,-122.715631,37.132458,-122.706919,3000,300,900134,NA,NA,NA,NMF,Spring
NMF20090605F54,NMF2009_05,7,54,2009-06-05,1739,37.132458,-122.706919,37.117229,-122.6954595,37.102,-122.684,3946,300,1184151,NA,NA,NA,NMF,Spring
NMF20090605F56,NMF2009_05,8,56,2009-06-05,1757,37.106403,-122.66991,37.118537,-122.662487,37.130671,-122.655065,3000,300,900162,NA,NA,NA,NMF,Spring
NMF20090605F57,NMF2009_05,8,57,2009-06-05,1807,37.130671,-122.655065,37.142806,-122.647642,37.15494,-122.640219,3000,300,900107,NA,NA,NA,NMF,Spring
NMF20090605F58,NMF2009_05,8,58,2009-06-05,1817,37.15494,-122.640219,37.167074,-122.632797,37.179208,-122.625374,3000,300,900051,NA,NA,NA,NMF,Spring
NMF20090605F59,NMF2009_05,8,59,2009-06-05,1827,37.179208,-122.625374,37.191342,-122.617951,37.203476,-122.610529,2999,300,899996,NA,NA,NA,NMF,Spring
NMF20090605F6,NMF2009_05,1,6,2009-06-05,706,37.725957,-123.256604,37.71284,-123.252578,37.699723,-123.248552,2999,300,899984,NA,NA,NA,NMF,Spring
NMF20090605F60,NMF2009_05,8,60,2009-06-05,1837,37.203476,-122.610529,37.215611,-122.603106,37.227745,-122.595683,2999,300,899940,NA,NA,NA,NMF,Spring
NMF20090605F61,NMF2009_05,8,61,2009-06-05,1847,37.227745,-122.595683,37.239879,-122.588261,37.252013,-122.580838,2999,300,899885,NA,NA,NA,NMF,Spring
NMF20090605F62,NMF2009_05,8,62,2009-06-05,1856,37.252013,-122.580838,37.262507,-122.574419,37.273,-122.568,2593,300,778159,NA,NA,NA,NMF,Spring
NMF20090605F7,NMF2009_05,1,7,2009-06-05,716,37.699723,-123.248552,37.686606,-123.244525,37.673488999999996,-123.240499,3000,300,900001,NA,NA,NA,NMF,Spring
NMF20090605F8,NMF2009_05,1,8,2009-06-05,726,37.673488999999996,-123.240499,37.660373,-123.236473,37.647256,-123.232447,3000,300,900019,NA,NA,NA,NMF,Spring
NMF20090605F9,NMF2009_05,1,9,2009-06-05,737,37.647256,-123.232447,37.634139,-123.228421,37.621022,-123.224394,3000,300,900037,NA,NA,NA,NMF,Spring
NMF20090606F1,NMF2009_05,1,1,2009-06-06,600,37.245166,-123.126676,37.232424,-123.121083,37.219682,-123.11549,2999,300,899969,NA,NA,NA,NMF,Spring
NMF20090606F11,NMF2009_05,3,11,2009-06-06,741,37.024223,-122.935457,37.013817,-122.924706,37.003411,-122.913955,2998,300,899455,NA,NA,NA,NMF,Spring
NMF20090606F12,NMF2009_05,3,12,2009-06-06,751,37.003411,-122.913955,36.993005,-122.903203,36.982599,-122.892452,2998,300,899555,NA,NA,NA,NMF,Spring
NMF20090606F13,NMF2009_05,3,13,2009-06-06,801,36.982599,-122.892452,36.972193,-122.881701,36.961787,-122.87095,2998,300,899654,NA,NA,NA,NMF,Spring
NMF20090606F14,NMF2009_05,3,14,2009-06-06,811,36.961787,-122.87095,36.951381,-122.860198,36.940975,-122.849447,2999,300,899754,NA,NA,NA,NMF,Spring
NMF20090606F15,NMF2009_05,3,15,2009-06-06,821,36.940975,-122.849447,36.930569,-122.838696,36.920163,-122.827945,2999,300,899854,NA,NA,NA,NMF,Spring
NMF20090606F16,NMF2009_05,3,16,2009-06-06,831,36.920163,-122.827945,36.909757,-122.817193,36.899351,-122.806442,2999,300,899953,NA,NA,NA,NMF,Spring
NMF20090606F17,NMF2009_05,3,17,2009-06-06,841,36.899351,-122.806442,36.888944,-122.795691,36.878538,-122.78494,3000,300,900053,NA,NA,NA,NMF,Spring
NMF20090606F18,NMF2009_05,3,18,2009-06-06,851,36.878538,-122.78494,36.868132,-122.774189,36.857726,-122.763437,3000,300,900152,NA,NA,NA,NMF,Spring
NMF20090606F19,NMF2009_05,3,19,2009-06-06,901,36.857726,-122.763437,36.84732,-122.752686,36.836914,-122.741935,3000,300,900252,NA,NA,NA,NMF,Spring
NMF20090606F2,NMF2009_05,1,2,2009-06-06,611,37.219682,-123.11549,37.20694,-123.109897,37.194197,-123.104304,3000,300,900002,NA,NA,NA,NMF,Spring
NMF20090606F20,NMF2009_05,3,20,2009-06-06,911,36.836914,-122.741935,36.826508,-122.731184,36.816102,-122.720432,3001,300,900351,NA,NA,NA,NMF,Spring
NMF20090606F21,NMF2009_05,3,21,2009-06-06,921,36.816102,-122.720432,36.805696,-122.709681,36.79529,-122.69893,3001,300,900451,NA,NA,NA,NMF,Spring
NMF20090606F22,NMF2009_05,3,22,2009-06-06,931,36.79529,-122.69893,36.785645,-122.688965,36.776,-122.679,2782,300,834689,NA,NA,NA,NMF,Spring
NMF20090606F23,NMF2009_05,4,23,2009-06-06,1016,36.8,-122.682,36.788517,-122.673147,36.777034,-122.664293,2999,300,899824,NA,NA,NA,NMF,Spring
NMF20090606F24,NMF2009_05,4,24,2009-06-06,1026,36.777034,-122.664293,36.765551,-122.65544,36.754068,-122.646586,2999,300,899899,NA,NA,NA,NMF,Spring
NMF20090606F25,NMF2009_05,4,25,2009-06-06,1035,36.754068,-122.646586,36.742584,-122.637733,36.731101,-122.62888,2999,300,899973,NA,NA,NA,NMF,Spring
NMF20090606F26,NMF2009_05,4,26,2009-06-06,1044,36.731101,-122.62888,36.719618,-122.620026,36.708135,-122.611173,3000,300,900048,NA,NA,NA,NMF,Spring
NMF20090606F27,NMF2009_05,4,27,2009-06-06,1053,36.708135,-122.611173,36.696652,-122.60232,36.685169,-122.593466,3000,300,900122,NA,NA,NA,NMF,Spring
NMF20090606F28,NMF2009_05,4,28,2009-06-06,1102,36.685169,-122.593466,36.677084,-122.587233,36.669,-122.581,2112,300,633761,NA,NA,NA,NMF,Spring
NMF20090606F29,NMF2009_05,5,29,2009-06-06,1148,36.670889,-122.585722,36.659777,-122.595271,36.648666,-122.60482,2999,300,899846,NA,NA,NA,NMF,Spring
NMF20090606F3,NMF2009_05,1,3,2009-06-06,623,37.194197,-123.104304,37.183599,-123.099652,37.173,-123.095,2495,300,748632,NA,NA,NA,NMF,Spring
NMF20090606F30,NMF2009_05,5,30,2009-06-06,1158,36.648666,-122.60482,36.637554,-122.614368,36.626443,-122.623917,2999,300,899929,NA,NA,NA,NMF,Spring
NMF20090606F31,NMF2009_05,5,31,2009-06-06,1208,36.626443,-122.623917,36.615331,-122.633466,36.60422,-122.643015,3000,300,900013,NA,NA,NA,NMF,Spring
NMF20090606F32,NMF2009_05,5,32,2009-06-06,1219,36.60422,-122.643015,36.593108,-122.652564,36.581997,-122.662112,3000,300,900097,NA,NA,NA,NMF,Spring
NMF20090606F33,NMF2009_05,5,33,2009-06-06,1229,36.581997,-122.662112,36.574498,-122.668556,36.567,-122.675,2024,300,607456,NA,NA,NA,NMF,Spring
NMF20090606F34,NMF2009_05,6,34,2009-06-06,1431,36.571927,-122.680913,36.571094,-122.664139,36.570261,-122.647364,2999,300,899952,NA,NA,NA,NMF,Spring
NMF20090606F35,NMF2009_05,6,35,2009-06-06,1441,36.570261,-122.647364,36.569428,-122.63059,36.568595,-122.613815,2999,300,899971,NA,NA,NA,NMF,Spring
NMF20090606F36,NMF2009_05,6,36,2009-06-06,1451,36.568595,-122.613815,36.567762,-122.597041,36.566929,-122.580266,2999,300,899990,NA,NA,NA,NMF,Spring
NMF20090606F37,NMF2009_05,6,37,2009-06-06,1501,36.566929,-122.580266,36.566096,-122.563492,36.565263,-122.546718,3000,300,900010,NA,NA,NA,NMF,Spring
NMF20090606F38,NMF2009_05,6,38,2009-06-06,1511,36.565263,-122.546718,36.56443,-122.529943,36.563597,-122.513169,3000,300,900029,NA,NA,NA,NMF,Spring
NMF20090606F39,NMF2009_05,6,39,2009-06-06,1521,36.563597,-122.513169,36.562799,-122.497084,36.562,-122.481,2876,300,863019,NA,NA,NA,NMF,Spring
